"train/global_step","outputs - _step","outputs - _step__MIN","outputs - _step__MAX","outputs - train/loss","outputs - train/loss__MIN","outputs - train/loss__MAX"
"2662","2661","2661","2661","0.0522","0.0522","0.0522"
"2663","2662","2662","2662","0.0518","0.0518","0.0518"
"2664","2663","2663","2663","0.0534","0.0534","0.0534"
"2665","2664","2664","2664","0.0549","0.0549","0.0549"
"2666","2665","2665","2665","0.0544","0.0544","0.0544"
"2667","2666","2666","2666","0.0559","0.0559","0.0559"
"2668","2667","2667","2667","0.0508","0.0508","0.0508"
"2669","2668","2668","2668","0.0547","0.0547","0.0547"
"2670","2669","2669","2669","0.0539","0.0539","0.0539"
"2671","2670","2670","2670","0.0616","0.0616","0.0616"
"2672","2671","2671","2671","0.0535","0.0535","0.0535"
"2673","2672","2672","2672","0.0524","0.0524","0.0524"
"2674","2673","2673","2673","0.0505","0.0505","0.0505"
"2675","2674","2674","2674","0.0544","0.0544","0.0544"
"2676","2675","2675","2675","0.0493","0.0493","0.0493"
"2677","2676","2676","2676","0.0544","0.0544","0.0544"
"2678","2677","2677","2677","0.0506","0.0506","0.0506"
"2679","2678","2678","2678","0.0541","0.0541","0.0541"
"2680","2679","2679","2679","0.0557","0.0557","0.0557"
"2681","2680","2680","2680","0.0515","0.0515","0.0515"
"2682","2681","2681","2681","0.0555","0.0555","0.0555"
"2683","2682","2682","2682","0.0541","0.0541","0.0541"
"2684","2683","2683","2683","0.0538","0.0538","0.0538"
"2685","2684","2684","2684","0.0553","0.0553","0.0553"
"2686","2685","2685","2685","0.0614","0.0614","0.0614"
"2687","2686","2686","2686","0.0561","0.0561","0.0561"
"2688","2687","2687","2687","0.0582","0.0582","0.0582"
"2689","2688","2688","2688","0.0548","0.0548","0.0548"
"2690","2689","2689","2689","0.0524","0.0524","0.0524"
"2691","2690","2690","2690","0.0568","0.0568","0.0568"
"2692","2691","2691","2691","0.0559","0.0559","0.0559"
"2693","2692","2692","2692","0.0534","0.0534","0.0534"
"2694","2693","2693","2693","0.0572","0.0572","0.0572"
"2695","2694","2694","2694","0.0545","0.0545","0.0545"
"2696","2695","2695","2695","0.0533","0.0533","0.0533"
"2697","2696","2696","2696","0.0526","0.0526","0.0526"
"2698","2697","2697","2697","0.055","0.055","0.055"
"2699","2698","2698","2698","0.0577","0.0577","0.0577"
"2700","2699","2699","2699","0.0548","0.0548","0.0548"
"2701","2700","2700","2700","0.0563","0.0563","0.0563"
"2702","2701","2701","2701","0.0584","0.0584","0.0584"
"2703","2702","2702","2702","0.058","0.058","0.058"
"2704","2703","2703","2703","0.0538","0.0538","0.0538"
"2705","2704","2704","2704","0.0535","0.0535","0.0535"
"2706","2705","2705","2705","0.0545","0.0545","0.0545"
"2707","2706","2706","2706","0.0535","0.0535","0.0535"
"2708","2707","2707","2707","0.0563","0.0563","0.0563"
"2709","2708","2708","2708","0.0557","0.0557","0.0557"
"2710","2709","2709","2709","0.0553","0.0553","0.0553"
"2711","2710","2710","2710","0.0578","0.0578","0.0578"
"2712","2711","2711","2711","0.0563","0.0563","0.0563"
"2713","2712","2712","2712","0.0552","0.0552","0.0552"
"2714","2713","2713","2713","0.0551","0.0551","0.0551"
"2715","2714","2714","2714","0.0558","0.0558","0.0558"
"2716","2715","2715","2715","0.0549","0.0549","0.0549"
"2717","2716","2716","2716","0.0565","0.0565","0.0565"
"2718","2717","2717","2717","0.0578","0.0578","0.0578"
"2719","2718","2718","2718","0.0552","0.0552","0.0552"
"2720","2719","2719","2719","0.054","0.054","0.054"
"2721","2720","2720","2720","0.0557","0.0557","0.0557"
"2722","2721","2721","2721","0.0558","0.0558","0.0558"
"2723","2722","2722","2722","0.0525","0.0525","0.0525"
"2724","2723","2723","2723","0.0552","0.0552","0.0552"
"2725","2724","2724","2724","0.054","0.054","0.054"
"2726","2725","2725","2725","0.0547","0.0547","0.0547"
"2727","2726","2726","2726","0.0536","0.0536","0.0536"
"2728","2727","2727","2727","0.0553","0.0553","0.0553"
"2729","2728","2728","2728","0.0567","0.0567","0.0567"
"2730","2729","2729","2729","0.0597","0.0597","0.0597"
"2731","2730","2730","2730","0.0586","0.0586","0.0586"
"2732","2731","2731","2731","0.0568","0.0568","0.0568"
"2733","2732","2732","2732","0.0542","0.0542","0.0542"
"2734","2733","2733","2733","0.0555","0.0555","0.0555"
"2735","2734","2734","2734","0.0586","0.0586","0.0586"
"2736","2735","2735","2735","0.0559","0.0559","0.0559"
"2737","2736","2736","2736","0.057","0.057","0.057"
"2738","2737","2737","2737","0.0577","0.0577","0.0577"
"2739","2738","2738","2738","0.0551","0.0551","0.0551"
"2740","2739","2739","2739","0.0558","0.0558","0.0558"
"2741","2740","2740","2740","0.0601","0.0601","0.0601"
"2742","2741","2741","2741","0.0569","0.0569","0.0569"
"2743","2742","2742","2742","0.0552","0.0552","0.0552"
"2744","2743","2743","2743","0.0537","0.0537","0.0537"
"2745","2744","2744","2744","0.0568","0.0568","0.0568"
"2746","2745","2745","2745","0.0541","0.0541","0.0541"
"2747","2746","2746","2746","0.0535","0.0535","0.0535"
"2748","2747","2747","2747","0.0532","0.0532","0.0532"
"2749","2748","2748","2748","0.0563","0.0563","0.0563"
"2750","2749","2749","2749","0.0616","0.0616","0.0616"
"2751","2750","2750","2750","0.0555","0.0555","0.0555"
"2752","2751","2751","2751","0.0561","0.0561","0.0561"
"2753","2752","2752","2752","0.0562","0.0562","0.0562"
"2754","2753","2753","2753","0.0612","0.0612","0.0612"
"2755","2754","2754","2754","0.0566","0.0566","0.0566"
"2756","2755","2755","2755","0.0577","0.0577","0.0577"
"2757","2756","2756","2756","0.0541","0.0541","0.0541"
"2758","2757","2757","2757","0.0573","0.0573","0.0573"
"2759","2758","2758","2758","0.0586","0.0586","0.0586"
"2760","2759","2759","2759","0.0575","0.0575","0.0575"
"2761","2760","2760","2760","0.0552","0.0552","0.0552"
"2762","2761","2761","2761","0.0574","0.0574","0.0574"
"2763","2762","2762","2762","0.0575","0.0575","0.0575"
"2764","2763","2763","2763","0.0589","0.0589","0.0589"
"2765","2764","2764","2764","0.0587","0.0587","0.0587"
"2766","2765","2765","2765","0.0565","0.0565","0.0565"
"2767","2766","2766","2766","0.0554","0.0554","0.0554"
"2768","2767","2767","2767","0.06","0.06","0.06"
"2769","2768","2768","2768","0.0564","0.0564","0.0564"
"2770","2769","2769","2769","0.0575","0.0575","0.0575"
"2771","2770","2770","2770","0.0561","0.0561","0.0561"
"2772","2771","2771","2771","0.0568","0.0568","0.0568"
"2773","2772","2772","2772","0.057","0.057","0.057"
"2774","2773","2773","2773","0.0565","0.0565","0.0565"
"2775","2774","2774","2774","0.0562","0.0562","0.0562"
"2776","2775","2775","2775","0.0614","0.0614","0.0614"
"2777","2776","2776","2776","0.0577","0.0577","0.0577"
"2778","2777","2777","2777","0.0553","0.0553","0.0553"
"2779","2778","2778","2778","0.0551","0.0551","0.0551"
"2780","2779","2779","2779","0.0578","0.0578","0.0578"
"2781","2780","2780","2780","0.0499","0.0499","0.0499"
"2782","2781","2781","2781","0.0516","0.0516","0.0516"
"2783","2782","2782","2782","0.0524","0.0524","0.0524"
"2784","2783","2783","2783","0.0526","0.0526","0.0526"
"2785","2784","2784","2784","0.0533","0.0533","0.0533"
"2786","2785","2785","2785","0.0519","0.0519","0.0519"
"2787","2786","2786","2786","0.056","0.056","0.056"
"2788","2787","2787","2787","0.0524","0.0524","0.0524"
"2789","2788","2788","2788","0.0513","0.0513","0.0513"
"2790","2789","2789","2789","0.0548","0.0548","0.0548"
"2791","2790","2790","2790","0.0492","0.0492","0.0492"
"2792","2791","2791","2791","0.0526","0.0526","0.0526"
"2793","2792","2792","2792","0.0518","0.0518","0.0518"
"2794","2793","2793","2793","0.0501","0.0501","0.0501"
"2795","2794","2794","2794","0.0509","0.0509","0.0509"
"2796","2795","2795","2795","0.0529","0.0529","0.0529"
"2797","2796","2796","2796","0.0533","0.0533","0.0533"
"2798","2797","2797","2797","0.0519","0.0519","0.0519"
"2799","2798","2798","2798","0.0542","0.0542","0.0542"
"2800","2799","2799","2799","0.054","0.054","0.054"
"2801","2800","2800","2800","0.0529","0.0529","0.0529"
"2802","2801","2801","2801","0.0534","0.0534","0.0534"
"2803","2802","2802","2802","0.0536","0.0536","0.0536"
"2804","2803","2803","2803","0.054","0.054","0.054"
"2805","2804","2804","2804","0.0534","0.0534","0.0534"
"2806","2805","2805","2805","0.0522","0.0522","0.0522"
"2807","2806","2806","2806","0.0536","0.0536","0.0536"
"2808","2807","2807","2807","0.0497","0.0497","0.0497"
"2809","2808","2808","2808","0.0583","0.0583","0.0583"
"2810","2809","2809","2809","0.0546","0.0546","0.0546"
"2811","2810","2810","2810","0.0544","0.0544","0.0544"
"2812","2811","2811","2811","0.0538","0.0538","0.0538"
"2813","2812","2812","2812","0.0506","0.0506","0.0506"
"2814","2813","2813","2813","0.0545","0.0545","0.0545"
"2815","2814","2814","2814","0.0546","0.0546","0.0546"
"2816","2815","2815","2815","0.0562","0.0562","0.0562"
"2817","2816","2816","2816","0.052","0.052","0.052"
"2818","2817","2817","2817","0.0535","0.0535","0.0535"
"2819","2818","2818","2818","0.0535","0.0535","0.0535"
"2820","2819","2819","2819","0.0536","0.0536","0.0536"
"2821","2820","2820","2820","0.0534","0.0534","0.0534"
"2822","2821","2821","2821","0.0551","0.0551","0.0551"
"2823","2822","2822","2822","0.0564","0.0564","0.0564"
"2824","2823","2823","2823","0.0538","0.0538","0.0538"
"2825","2824","2824","2824","0.0537","0.0537","0.0537"
"2826","2825","2825","2825","0.054","0.054","0.054"
"2827","2826","2826","2826","0.055","0.055","0.055"
"2828","2827","2827","2827","0.0543","0.0543","0.0543"
"2829","2828","2828","2828","0.053","0.053","0.053"
"2830","2829","2829","2829","0.0521","0.0521","0.0521"
"2831","2830","2830","2830","0.0565","0.0565","0.0565"
"2832","2831","2831","2831","0.055","0.055","0.055"
"2833","2832","2832","2832","0.0527","0.0527","0.0527"
"2834","2833","2833","2833","0.0557","0.0557","0.0557"
"2835","2834","2834","2834","0.0532","0.0532","0.0532"
"2836","2835","2835","2835","0.0552","0.0552","0.0552"
"2837","2836","2836","2836","0.0552","0.0552","0.0552"
"2838","2837","2837","2837","0.0558","0.0558","0.0558"
"2839","2838","2838","2838","0.0546","0.0546","0.0546"
"2840","2839","2839","2839","0.0531","0.0531","0.0531"
"2841","2840","2840","2840","0.0561","0.0561","0.0561"
"2842","2841","2841","2841","0.0584","0.0584","0.0584"
"2843","2842","2842","2842","0.055","0.055","0.055"
"2844","2843","2843","2843","0.0545","0.0545","0.0545"
"2845","2844","2844","2844","0.0564","0.0564","0.0564"
"2846","2845","2845","2845","0.0554","0.0554","0.0554"
"2847","2846","2846","2846","0.0558","0.0558","0.0558"
"2848","2847","2847","2847","0.0535","0.0535","0.0535"
"2849","2848","2848","2848","0.0538","0.0538","0.0538"
"2850","2849","2849","2849","0.0751","0.0751","0.0751"
"2851","2850","2850","2850","0.0537","0.0537","0.0537"
"2852","2851","2851","2851","0.0546","0.0546","0.0546"
"2853","2852","2852","2852","0.0572","0.0572","0.0572"
"2854","2853","2853","2853","0.0544","0.0544","0.0544"
"2855","2854","2854","2854","0.0529","0.0529","0.0529"
"2856","2855","2855","2855","0.0548","0.0548","0.0548"
"2857","2856","2856","2856","0.0541","0.0541","0.0541"
"2858","2857","2857","2857","0.0564","0.0564","0.0564"
"2859","2858","2858","2858","0.0556","0.0556","0.0556"
"2860","2859","2859","2859","0.0565","0.0565","0.0565"
"2861","2860","2860","2860","0.0567","0.0567","0.0567"
"2862","2861","2861","2861","0.0526","0.0526","0.0526"
"2863","2862","2862","2862","0.0566","0.0566","0.0566"
"2864","2863","2863","2863","0.054","0.054","0.054"
"2865","2864","2864","2864","0.0545","0.0545","0.0545"
"2866","2865","2865","2865","0.055","0.055","0.055"
"2867","2866","2866","2866","0.0564","0.0564","0.0564"
"2868","2867","2867","2867","0.0561","0.0561","0.0561"
"2869","2868","2868","2868","0.0558","0.0558","0.0558"
"2870","2869","2869","2869","0.0553","0.0553","0.0553"
"2871","2870","2870","2870","0.059","0.059","0.059"
"2872","2871","2871","2871","0.058","0.058","0.058"
"2873","2872","2872","2872","0.057","0.057","0.057"
"2874","2873","2873","2873","0.0562","0.0562","0.0562"
"2875","2874","2874","2874","0.0556","0.0556","0.0556"
"2876","2875","2875","2875","0.0562","0.0562","0.0562"
"2877","2876","2876","2876","0.0554","0.0554","0.0554"
"2878","2877","2877","2877","0.0544","0.0544","0.0544"
"2879","2878","2878","2878","0.0547","0.0547","0.0547"
"2880","2879","2879","2879","0.0557","0.0557","0.0557"
"2881","2880","2880","2880","0.0546","0.0546","0.0546"
"2882","2881","2881","2881","0.0549","0.0549","0.0549"
"2883","2882","2882","2882","0.0568","0.0568","0.0568"
"2884","2883","2883","2883","0.0553","0.0553","0.0553"
"2885","2884","2884","2884","0.0536","0.0536","0.0536"
"2886","2885","2885","2885","0.053","0.053","0.053"
"2887","2886","2886","2886","0.056","0.056","0.056"
"2888","2887","2887","2887","0.0569","0.0569","0.0569"
"2889","2888","2888","2888","0.0554","0.0554","0.0554"
"2890","2889","2889","2889","0.0562","0.0562","0.0562"
"2891","2890","2890","2890","0.0568","0.0568","0.0568"
"2892","2891","2891","2891","0.0559","0.0559","0.0559"
"2893","2892","2892","2892","0.0573","0.0573","0.0573"
"2894","2893","2893","2893","0.057","0.057","0.057"
"2895","2894","2894","2894","0.0573","0.0573","0.0573"
"2896","2895","2895","2895","0.0588","0.0588","0.0588"
"2897","2896","2896","2896","0.0584","0.0584","0.0584"
"2898","2897","2897","2897","0.0584","0.0584","0.0584"
"2899","2898","2898","2898","0.0574","0.0574","0.0574"
"2900","2899","2899","2899","0.0533","0.0533","0.0533"
"2901","2900","2900","2900","0.0551","0.0551","0.0551"
"2902","2901","2901","2901","0.0567","0.0567","0.0567"
"2903","2902","2902","2902","0.0547","0.0547","0.0547"
"2904","2903","2903","2903","0.0555","0.0555","0.0555"
"2905","2904","2904","2904","0.0548","0.0548","0.0548"
"2906","2905","2905","2905","0.0544","0.0544","0.0544"
"2907","2906","2906","2906","0.0558","0.0558","0.0558"
"2908","2907","2907","2907","0.0515","0.0515","0.0515"
"2909","2908","2908","2908","0.0573","0.0573","0.0573"
"2910","2909","2909","2909","0.0564","0.0564","0.0564"
"2911","2910","2910","2910","0.0573","0.0573","0.0573"
"2912","2911","2911","2911","0.0567","0.0567","0.0567"
"2913","2912","2912","2912","0.0574","0.0574","0.0574"
"2914","2913","2913","2913","0.0599","0.0599","0.0599"
"2915","2914","2914","2914","0.0569","0.0569","0.0569"
"2916","2915","2915","2915","0.0574","0.0574","0.0574"
"2917","2916","2916","2916","0.0621","0.0621","0.0621"
"2918","2917","2917","2917","0.058","0.058","0.058"
"2919","2918","2918","2918","0.0546","0.0546","0.0546"
"2920","2919","2919","2919","0.0522","0.0522","0.0522"
"2921","2920","2920","2920","0.0506","0.0506","0.0506"
"2922","2921","2921","2921","0.0529","0.0529","0.0529"
"2923","2922","2922","2922","0.051","0.051","0.051"
"2924","2923","2923","2923","0.0498","0.0498","0.0498"
"2925","2924","2924","2924","0.0538","0.0538","0.0538"
"2926","2925","2925","2925","0.0543","0.0543","0.0543"
"2927","2926","2926","2926","0.054","0.054","0.054"
"2928","2927","2927","2927","0.0492","0.0492","0.0492"
"2929","2928","2928","2928","0.0532","0.0532","0.0532"
"2930","2929","2929","2929","0.0533","0.0533","0.0533"
"2931","2930","2930","2930","0.0539","0.0539","0.0539"
"2932","2931","2931","2931","0.0526","0.0526","0.0526"
"2933","2932","2932","2932","0.052","0.052","0.052"
"2934","2933","2933","2933","0.0493","0.0493","0.0493"
"2935","2934","2934","2934","0.0519","0.0519","0.0519"
"2936","2935","2935","2935","0.0528","0.0528","0.0528"
"2937","2936","2936","2936","0.0522","0.0522","0.0522"
"2938","2937","2937","2937","0.0503","0.0503","0.0503"
"2939","2938","2938","2938","0.053","0.053","0.053"
"2940","2939","2939","2939","0.0561","0.0561","0.0561"
"2941","2940","2940","2940","0.052","0.052","0.052"
"2942","2941","2941","2941","0.0501","0.0501","0.0501"
"2943","2942","2942","2942","0.0566","0.0566","0.0566"
"2944","2943","2943","2943","0.0526","0.0526","0.0526"
"2945","2944","2944","2944","0.0537","0.0537","0.0537"
"2946","2945","2945","2945","0.0491","0.0491","0.0491"
"2947","2946","2946","2946","0.0528","0.0528","0.0528"
"2948","2947","2947","2947","0.0543","0.0543","0.0543"
"2949","2948","2948","2948","0.0532","0.0532","0.0532"
"2950","2949","2949","2949","0.0534","0.0534","0.0534"
"2951","2950","2950","2950","0.0508","0.0508","0.0508"
"2952","2951","2951","2951","0.0531","0.0531","0.0531"
"2953","2952","2952","2952","0.0531","0.0531","0.0531"
"2954","2953","2953","2953","0.0515","0.0515","0.0515"
"2955","2954","2954","2954","0.052","0.052","0.052"
"2956","2955","2955","2955","0.0505","0.0505","0.0505"
"2957","2956","2956","2956","0.0578","0.0578","0.0578"
"2958","2957","2957","2957","0.052","0.052","0.052"
"2959","2958","2958","2958","0.0556","0.0556","0.0556"
"2960","2959","2959","2959","0.0537","0.0537","0.0537"
"2961","2960","2960","2960","0.0531","0.0531","0.0531"
"2962","2961","2961","2961","0.055","0.055","0.055"
"2963","2962","2962","2962","0.052","0.052","0.052"
"2964","2963","2963","2963","0.0533","0.0533","0.0533"
"2965","2964","2964","2964","0.0546","0.0546","0.0546"
"2966","2965","2965","2965","0.0527","0.0527","0.0527"
"2967","2966","2966","2966","0.0555","0.0555","0.0555"
"2968","2967","2967","2967","0.0516","0.0516","0.0516"
"2969","2968","2968","2968","0.0531","0.0531","0.0531"
"2970","2969","2969","2969","0.056","0.056","0.056"
"2971","2970","2970","2970","0.0555","0.0555","0.0555"
"2972","2971","2971","2971","0.054","0.054","0.054"
"2973","2972","2972","2972","0.056","0.056","0.056"
"2974","2973","2973","2973","0.0586","0.0586","0.0586"
"2975","2974","2974","2974","0.0514","0.0514","0.0514"
"2976","2975","2975","2975","0.0542","0.0542","0.0542"
"2977","2976","2976","2976","0.0556","0.0556","0.0556"
"2978","2977","2977","2977","0.0556","0.0556","0.0556"
"2979","2978","2978","2978","0.0535","0.0535","0.0535"
"2980","2979","2979","2979","0.0571","0.0571","0.0571"
"2981","2980","2980","2980","0.0548","0.0548","0.0548"
"2982","2981","2981","2981","0.0531","0.0531","0.0531"
"2983","2982","2982","2982","0.0548","0.0548","0.0548"
"2984","2983","2983","2983","0.0522","0.0522","0.0522"
"2985","2984","2984","2984","0.0551","0.0551","0.0551"
"2986","2985","2985","2985","0.0564","0.0564","0.0564"
"2987","2986","2986","2986","0.0543","0.0543","0.0543"
"2988","2987","2987","2987","0.0541","0.0541","0.0541"
"2989","2988","2988","2988","0.0553","0.0553","0.0553"
"2990","2989","2989","2989","0.053","0.053","0.053"
"2991","2990","2990","2990","0.0543","0.0543","0.0543"
"2992","2991","2991","2991","0.0671","0.0671","0.0671"
"2993","2992","2992","2992","0.0566","0.0566","0.0566"
"2994","2993","2993","2993","0.0542","0.0542","0.0542"
"2995","2994","2994","2994","0.0534","0.0534","0.0534"
"2996","2995","2995","2995","0.0559","0.0559","0.0559"
"2997","2996","2996","2996","0.056","0.056","0.056"
"2998","2997","2997","2997","0.056","0.056","0.056"
"2999","2998","2998","2998","0.0549","0.0549","0.0549"
"3000","2999","2999","2999","0.0525","0.0525","0.0525"
"3001","3000","3000","3000","0.0576","0.0576","0.0576"
"3002","3001","3001","3001","0.0563","0.0563","0.0563"
"3003","3002","3002","3002","0.0541","0.0541","0.0541"
"3004","3003","3003","3003","0.0552","0.0552","0.0552"
"3005","3004","3004","3004","0.0547","0.0547","0.0547"
"3006","3005","3005","3005","0.0558","0.0558","0.0558"
"3007","3006","3006","3006","0.056","0.056","0.056"
"3008","3007","3007","3007","0.0555","0.0555","0.0555"
"3009","3008","3008","3008","0.0576","0.0576","0.0576"
"3010","3009","3009","3009","0.0564","0.0564","0.0564"
"3011","3010","3010","3010","0.0587","0.0587","0.0587"
"3012","3011","3011","3011","0.055","0.055","0.055"
"3013","3012","3012","3012","0.0519","0.0519","0.0519"
"3014","3013","3013","3013","0.0551","0.0551","0.0551"
"3015","3014","3014","3014","0.0546","0.0546","0.0546"
"3016","3015","3015","3015","0.0549","0.0549","0.0549"
"3017","3016","3016","3016","0.0565","0.0565","0.0565"
"3018","3017","3017","3017","0.0523","0.0523","0.0523"
"3019","3018","3018","3018","0.0578","0.0578","0.0578"
"3020","3019","3019","3019","0.0562","0.0562","0.0562"
"3021","3020","3020","3020","0.0563","0.0563","0.0563"
"3022","3021","3021","3021","0.055","0.055","0.055"
"3023","3022","3022","3022","0.0566","0.0566","0.0566"
"3024","3023","3023","3023","0.0564","0.0564","0.0564"
"3025","3024","3024","3024","0.0576","0.0576","0.0576"
"3026","3025","3025","3025","0.0564","0.0564","0.0564"
"3027","3026","3026","3026","0.0555","0.0555","0.0555"
"3028","3027","3027","3027","0.0566","0.0566","0.0566"
"3029","3028","3028","3028","0.0562","0.0562","0.0562"
"3030","3029","3029","3029","0.0557","0.0557","0.0557"
"3031","3030","3030","3030","0.0536","0.0536","0.0536"
"3032","3031","3031","3031","0.0522","0.0522","0.0522"
"3033","3032","3032","3032","0.0558","0.0558","0.0558"
"3034","3033","3033","3033","0.0556","0.0556","0.0556"
"3035","3034","3034","3034","0.0523","0.0523","0.0523"
"3036","3035","3035","3035","0.0574","0.0574","0.0574"
"3037","3036","3036","3036","0.0544","0.0544","0.0544"
"3038","3037","3037","3037","0.0569","0.0569","0.0569"
"3039","3038","3038","3038","0.054","0.054","0.054"
"3040","3039","3039","3039","0.0552","0.0552","0.0552"
"3041","3040","3040","3040","0.0555","0.0555","0.0555"
"3042","3041","3041","3041","0.0564","0.0564","0.0564"
"3043","3042","3042","3042","0.0569","0.0569","0.0569"
"3044","3043","3043","3043","0.0572","0.0572","0.0572"
"3045","3044","3044","3044","0.0557","0.0557","0.0557"
"3046","3045","3045","3045","0.055","0.055","0.055"
"3047","3046","3046","3046","0.057","0.057","0.057"
"3048","3047","3047","3047","0.0554","0.0554","0.0554"
"3049","3048","3048","3048","0.0546","0.0546","0.0546"
"3050","3049","3049","3049","0.0576","0.0576","0.0576"
"3051","3050","3050","3050","0.055","0.055","0.055"
"3052","3051","3051","3051","0.0575","0.0575","0.0575"
"3053","3052","3052","3052","0.0556","0.0556","0.0556"
"3054","3053","3053","3053","0.0582","0.0582","0.0582"
"3055","3054","3054","3054","0.0572","0.0572","0.0572"
"3056","3055","3055","3055","0.0554","0.0554","0.0554"
"3057","3056","3056","3056","0.0555","0.0555","0.0555"
"3058","3057","3057","3057","0.056","0.056","0.056"
"3059","3058","3058","3058","0.0531","0.0531","0.0531"
"3060","3059","3059","3059","0.0536","0.0536","0.0536"
"3061","3060","3060","3060","0.052","0.052","0.052"
"3062","3061","3061","3061","0.0489","0.0489","0.0489"
"3063","3062","3062","3062","0.0542","0.0542","0.0542"
"3064","3063","3063","3063","0.0532","0.0532","0.0532"
"3065","3064","3064","3064","0.0509","0.0509","0.0509"
"3066","3065","3065","3065","0.0529","0.0529","0.0529"
"3067","3066","3066","3066","0.0545","0.0545","0.0545"
"3068","3067","3067","3067","0.0512","0.0512","0.0512"
"3069","3068","3068","3068","0.0519","0.0519","0.0519"
"3070","3069","3069","3069","0.0525","0.0525","0.0525"
"3071","3070","3070","3070","0.0523","0.0523","0.0523"
"3072","3071","3071","3071","0.0528","0.0528","0.0528"
"3073","3072","3072","3072","0.0523","0.0523","0.0523"
"3074","3073","3073","3073","0.0516","0.0516","0.0516"
"3075","3074","3074","3074","0.0527","0.0527","0.0527"
"3076","3075","3075","3075","0.0549","0.0549","0.0549"
"3077","3076","3076","3076","0.0538","0.0538","0.0538"
"3078","3077","3077","3077","0.0535","0.0535","0.0535"
"3079","3078","3078","3078","0.0523","0.0523","0.0523"
"3080","3079","3079","3079","0.052","0.052","0.052"
"3081","3080","3080","3080","0.052","0.052","0.052"
"3082","3081","3081","3081","0.0519","0.0519","0.0519"
"3083","3082","3082","3082","0.0509","0.0509","0.0509"
"3084","3083","3083","3083","0.0491","0.0491","0.0491"
"3085","3084","3084","3084","0.0512","0.0512","0.0512"
"3086","3085","3085","3085","0.0523","0.0523","0.0523"
"3087","3086","3086","3086","0.0538","0.0538","0.0538"
"3088","3087","3087","3087","0.0528","0.0528","0.0528"
"3089","3088","3088","3088","0.0502","0.0502","0.0502"
"3090","3089","3089","3089","0.0549","0.0549","0.0549"
"3091","3090","3090","3090","0.0517","0.0517","0.0517"
"3092","3091","3091","3091","0.0517","0.0517","0.0517"
"3093","3092","3092","3092","0.0526","0.0526","0.0526"
"3094","3093","3093","3093","0.0521","0.0521","0.0521"
"3095","3094","3094","3094","0.0532","0.0532","0.0532"
"3096","3095","3095","3095","0.0534","0.0534","0.0534"
"3097","3096","3096","3096","0.0528","0.0528","0.0528"
"3098","3097","3097","3097","0.0532","0.0532","0.0532"
"3099","3098","3098","3098","0.0515","0.0515","0.0515"
"3100","3099","3099","3099","0.0552","0.0552","0.0552"
"3101","3100","3100","3100","0.0562","0.0562","0.0562"
"3102","3101","3101","3101","0.0531","0.0531","0.0531"
"3103","3102","3102","3102","0.0566","0.0566","0.0566"
"3104","3103","3103","3103","0.0536","0.0536","0.0536"
"3105","3104","3104","3104","0.0533","0.0533","0.0533"
"3106","3105","3105","3105","0.0526","0.0526","0.0526"
"3107","3106","3106","3106","0.0539","0.0539","0.0539"
"3108","3107","3107","3107","0.0541","0.0541","0.0541"
"3109","3108","3108","3108","0.0524","0.0524","0.0524"
"3110","3109","3109","3109","0.0541","0.0541","0.0541"
"3111","3110","3110","3110","0.053","0.053","0.053"
"3112","3111","3111","3111","0.054","0.054","0.054"
"3113","3112","3112","3112","0.0526","0.0526","0.0526"
"3114","3113","3113","3113","0.0533","0.0533","0.0533"
"3115","3114","3114","3114","0.0527","0.0527","0.0527"
"3116","3115","3115","3115","0.0545","0.0545","0.0545"
"3117","3116","3116","3116","0.0524","0.0524","0.0524"
"3118","3117","3117","3117","0.0563","0.0563","0.0563"
"3119","3118","3118","3118","0.0526","0.0526","0.0526"
"3120","3119","3119","3119","0.0516","0.0516","0.0516"
"3121","3120","3120","3120","0.0522","0.0522","0.0522"
"3122","3121","3121","3121","0.0549","0.0549","0.0549"
"3123","3122","3122","3122","0.0549","0.0549","0.0549"
"3124","3123","3123","3123","0.0553","0.0553","0.0553"
"3125","3124","3124","3124","0.0541","0.0541","0.0541"
"3126","3125","3125","3125","0.0529","0.0529","0.0529"
"3127","3126","3126","3126","0.0539","0.0539","0.0539"
"3128","3127","3127","3127","0.0566","0.0566","0.0566"
"3129","3128","3128","3128","0.0567","0.0567","0.0567"
"3130","3129","3129","3129","0.0549","0.0549","0.0549"
"3131","3130","3130","3130","0.0563","0.0563","0.0563"
"3132","3131","3131","3131","0.0549","0.0549","0.0549"
"3133","3132","3132","3132","0.0538","0.0538","0.0538"
"3134","3133","3133","3133","0.053","0.053","0.053"
"3135","3134","3134","3134","0.0559","0.0559","0.0559"
"3136","3135","3135","3135","0.0559","0.0559","0.0559"
"3137","3136","3136","3136","0.0572","0.0572","0.0572"
"3138","3137","3137","3137","0.0556","0.0556","0.0556"
"3139","3138","3138","3138","0.0512","0.0512","0.0512"
"3140","3139","3139","3139","0.0548","0.0548","0.0548"
"3141","3140","3140","3140","0.0551","0.0551","0.0551"
"3142","3141","3141","3141","0.0548","0.0548","0.0548"
"3143","3142","3142","3142","0.0554","0.0554","0.0554"
"3144","3143","3143","3143","0.0568","0.0568","0.0568"
"3145","3144","3144","3144","0.0533","0.0533","0.0533"
"3146","3145","3145","3145","0.0546","0.0546","0.0546"
